-115.8891817,138.0366385,50.86898593,2.083036961
-200.2751502,226.6186526,61.21827657,12.84336485
-86.27647161,98.74466436,27.57384193,16.1629597
-277.5181886,316.5045167,93.53102386,24.27597379
-198.0334238,238.5949049,67.51729757,29.4117022
-291.9070583,338.9464619,105.0255889,25.29730518
-233.366133,261.6090629,82.5389943,53.59709361
-181.0077919,203.3117585,65.51913022,53.8974651
-242.0043895,264.1384447,95.85091221,21.20493766
-292.3749512,325.9126815,109.0285046,16.45309328
-39.65353366,44.82318883,13.39892353,17.92640938
-182.2284227,197.3400568,67.30255088,17.17062209
-294.3514552,316.7864164,108.4864177,37.98672126
-304.6257237,314.1366452,118.161457,45.10546454
-180.3639762,198.3075978,71.39606249,13.34010537
-247.3206244,261.6862019,107.4344137,44.03779141
-248.7681258,258.3371896,105.9164081,11.25006651
-48.1043766,49.61471255,19.02461538,0.130016197
-308.869323,329.453026,132.2272564,49.21545222
-188.8658633,202.0842984,81.77726497,31.32558571
-88.09875882,87.84716257,38.73512131,3.175038816
-166.22182,161.6763152,70.48785997,8.284590853
-167.8506894,164.3041349,68.3478384,5.115859056
-91.80940798,89.0341274,30.93736206,8.381278655
-212.5422701,221.5278179,68.72936624,2.06403612
-205.4122812,209.0323429,76.0718448,4.986062534
-311.8084402,320.680437,114.6750793,26.46723113
-207.6958238,211.4076139,73.81873941,20.38165237
-192.1529038,185.566452,66.08059029,5.527805543
-224.4094075,223.419778,83.18292814,19.72449078
-245.8812935,240.1017999,92.69302051,18.36348565
-247.575513,229.4903779,95.56393884,37.14460463
-306.1686654,276.6405204,120.9455601,61.88208528
-297.7347001,273.3574706,118.1496982,166.92112
-93.5210015,89.48073481,41.16591952,10.72530892
-205.049685,197.1386787,90.58809896,12.02787068
-236.9527842,227.5144367,102.7656552,14.38002596
-88.66463445,84.16036036,38.87316321,1.333591713
-280.4111407,264.9344919,123.1581325,65.68969569
-306.2994714,272.8427981,96.34046311,46.76674352
-213.5743106,193.6586314,68.04273062,16.08255666
-238.3967892,215.5219598,92.11430795,94.00546673
-289.7027025,274.6027732,126.4343582,30.75150675
-155.9804307,144.142958,70.577895,7.343577271
-231.3284883,217.0685163,99.74490232,37.25341067
-185.8755567,162.5837596,80.61454049,131.1646878
-169.4963287,143.3868013,54.29396261,18.75998384
-293.5923457,260.3370146,103.8251346,26.86629629
-328.0801083,290.6518968,120.0374422,32.46857063
-174.2936543,147.3672086,61.08220614,2.7962385
-253.2438069,205.685806,98.91795226,18.276149
-252.7269893,214.8102688,101.9773528,28.65346581
-256.6578637,218.7060588,103.084478,60.7548258
-88.3298936,75.91352319,34.54288327,2.680024307
-188.2269313,161.8355227,82.9904957,10.63128058
-91.75483941,79.71535457,38.62299447,160.2551703
-255.734234,216.5651579,113.9673255,28.06295953
-240.4854793,201.1200633,99.52515369,57.4287707
-83.97270376,67.34798672,28.21076801,1.039756237
-175.20041,144.7724469,60.56841563,3.804465543
-176.1478299,147.3704665,58.35855624,26.37405515
-272.9564897,227.8094549,90.8207992,35.80798393
-94.18446043,78.87543309,31.55133991,1.100586215
-250.3071264,200.9657338,87.86357298,19.18399091
-216.1439904,72.61210743,91.50941081,84.79951337
-77.47746174,26.58916581,34.30805667,7.692261487
-319.0293011,114.2099488,148.9850864,17.55041903
-173.7210732,61.0532276,81.6098738,36.28281463
-332.2076786,114.6372752,126.0764553,41.13288298
-225.190458,82.32532034,90.4607704,4.043257632
-371.1686605,131.2333622,152.1730854,25.08957011
-165.1139281,56.9480383,57.55209211,37.50886044
-232.8169424,80.98539693,84.23161671,19.23803055
-231.4272158,79.85298157,85.0003947,45.47203704
-180.1225963,62.44488523,65.74673293,16.34541946
-426.7608754,135.5651318,158.3677859,52.80410549
-187.2454892,62.48079827,53.89615675,32.64780817
-365.5839126,124.3103969,108.9897482,34.02135683
-433.5812426,146.0491526,123.1933513,29.89038989
-405.4752117,141.346919,122.5437469,22.38895173
-246.5622828,87.84974955,78.83928474,34.49028952
-351.8961307,118.9601691,116.7198023,19.26842913
-237.0364017,79.26780852,74.55770027,6.178147448
-236.7040083,78.30376612,74.31547957,14.48212894
-314.7674459,96.57879441,135.3448922,4.616940992
-180.8580335,58.18947438,77.60743675,19.75856454
-193.9971561,62.33865411,82.07024049,6.800808391
-268.433631,84.69823231,122.0855933,24.6499016
-129.2853432,37.39912563,58.10743122,11.17769461
-236.4435068,68.6380484,78.49500219,4.099725904
-219.4236918,69.25219598,72.25938291,3.856235257
-398.7267721,124.2748512,148.835895,21.5252265
-113.8587115,36.65682337,41.24343248,4.91961108
-417.5515686,119.8452668,127.6466861,48.1203946
-233.3086905,69.90001848,67.37792734,27.26622913
-365.2255318,117.6033933,105.6684702,42.80575387
-351.831715,105.6573067,111.3138802,16.46400806
-413.5381684,121.8868109,129.8844818,82.94311278
-359.6885812,105.0217289,115.5225065,19.30858241
-408.2690984,117.5182875,128.3779885,30.13529381
-222.1234407,67.55746025,88.33300834,7.426102135
-392.2514497,122.710931,150.9179539,77.15454776
-219.7067003,67.87334594,88.3406916,5.573403077
-322.9909902,89.02606515,134.9371088,14.92066123
-282.0711439,74.35553592,95.45194928,45.00415378
-377.5151999,100.6628113,127.4836951,20.79517838
-233.8597084,65.80747137,80.61820315,47.97869045
-329.6964159,90.85371921,122.2177633,6.656208678
-133.8363804,33.51801728,46.9139473,2.521815856
-409.9574823,100.293661,178.0440454,86.92603292
-396.6485242,98.69760839,171.2693628,52.24655145
-410.2193649,110.9209457,180.0059886,39.77317856
-366.2326614,107.2256412,171.762681,32.75602621
-177.154226,49.15875576,81.32566988,5.770536123
-89.13177942,24.52907578,41.53897611,6.602883276
-395.1290562,109.6985398,117.0683609,54.46892825
-365.7938667,92.61206173,113.255565,27.10784414
-184.6006404,45.642874,58.26885217,3.196852472
-128.5253754,30.99347203,48.58515019,3.54404732
-276.3855394,73.18412552,107.9211,65.16328804
-151.3466092,42.15549307,59.52874176,5.035510814
-379.0229944,103.6473589,159.6093281,25.63332182
-92.25167721,24.39487945,39.1118566,2.399687062
-264.1091045,68.4019783,112.656155,10.782764
-109.4132044,26.60127614,46.66142648,1.246566705
-87.37228203,18.8991291,38.56579283,6.700247001
-407.5668306,94.68364007,184.897537,89.56393787
-402.8755336,93.95459022,176.7984747,20.24849131
-216.5051168,52.32627396,98.30759842,31.31300014
-253.6753853,60.51635023,119.3146481,10.05535806
-410.3804875,95.69656573,194.4339429,51.77463549
-193.9159358,42.57899343,92.21289701,4.609110647
-436.4345565,91.45856186,150.921189,19.40311064
-296.0433823,70.41968017,102.5275179,8.678946795
-303.2143416,67.69358948,108.7656763,5.418250279
-305.292106,66.81764828,109.3278041,42.03383838
-134.5983525,27.43308037,39.88773697,17.95465605
-408.6100898,87.64346324,117.6600549,27.36676293
-228.9818313,47.67858061,69.19159866,2.751705159
-256.9538425,56.17855447,74.03310672,95.42746564
-373.8115993,81.47371141,111.2716147,20.61567409
-376.806508,90.99400039,118.0350838,8.778328463
-345.8061866,69.41419718,106.3752028,36.0028897
-227.3871583,47.73977799,72.38770313,35.04062792
-254.3689649,50.18928817,83.0714754,12.42134602
-165.589133,35.43026518,64.55698318,0.876342114
-121.417299,26.16157635,47.45043804,2.011995541
-108.2597597,25.33710686,45.44275612,0.478169248
-129.4320391,28.73912528,52.979046,2.851900649
-105.6711737,19.13311031,45.78359211,25.11740799
-414.5937007,84.16573555,189.459432,42.38987345
-308.8524425,63.87081227,145.3890112,19.62214768
-102.8328802,17.93264251,47.56252066,14.36897801
-293.2924207,45.07273198,89.28260842,122.0233517
-370.9169469,60.12044945,111.4694962,13.103744
-381.6181087,70.98292613,110.0051465,89.24236275
-304.5180868,57.55227854,101.8693892,54.35923797
-403.1906357,74.82139713,127.431474,43.93444049
-231.428369,38.49517533,73.98942132,17.86490907
-269.0251544,45.37399785,87.60807689,10.45381259
-223.4482026,38.67236287,78.9033267,10.06019479
-382.8885987,65.03985071,134.7819181,14.15203259
-273.712819,45.98486275,98.75395014,21.8381216
-85.41958464,16.3354226,35.18116199,0.378906643
-257.137556,42.52702364,109.7246447,31.92061426
-144.1726406,21.21019178,61.21890605,1.020658872
-99.06992831,12.82855298,43.71855613,1.245904441
-85.82600208,13.35717049,37.68897977,0.610261237
-349.0921544,59.36894303,164.482958,26.09047405
-102.84232,16.65694399,47.62270322,30.21653352
-329.1620871,46.81266749,110.8332769,31.53235519
-319.919283,45.61380154,112.7372964,51.89358089
-80.01431546,11.84472276,27.59271165,0.412055677
-382.1041693,60.95308303,129.1916584,38.79081462
-265.7083975,39.25633087,99.98043394,18.24262875
-277.5014341,43.90651377,101.2713262,5.227076522
-335.7388634,47.9663649,112.554895,10.19046426
-329.6470263,42.90006406,108.9482355,20.34176862
-208.8221872,26.01118889,64.83904443,12.9041728
-194.704268,26.06923309,76.9564106,6.286452624
-256.9019234,37.17920967,99.04389371,18.8233254
-88.32575734,13.37530413,37.58694445,29.52280514
-77.24129681,11.5370931,32.93850245,0.608481527
-382.264345,46.58207035,162.5057928,27.84528966
-350.0574816,39.51938834,140.2535782,66.2768013
-137.5029001,17.33124174,58.94006676,27.76902299
-248.7385766,29.96221476,115.0818692,8.826497103
-290.2682296,33.7732978,134.4891256,15.64903529
-85.53920114,10.87746882,32.18601828,19.13510237
-146.3858032,16.80409834,54.95897058,32.54859377
-91.95984725,9.463863313,33.34243077,0.900020171
-108.8187891,10.26558117,40.57374754,2.871847365
-183.0000284,18.58813954,53.03637793,2.560974794
-369.9096871,43.34680166,113.668681,14.06222751
-224.4248447,27.1549157,68.22711818,4.670957728
-282.9533731,33.74750814,91.66417059,4.175985769
-81.688773,9.404455756,25.76290348,8.000975287
-149.1128981,15.34917907,48.68667811,1.855676359
-43.8106903,3.851696781,14.18981566,3.61864572
-48.33618537,4.048192017,15.33797882,1.602544666
-284.6653229,27.15162087,111.9371839,25.38885177
-94.55713027,10.89918125,38.19505852,10.85889616
-145.5545358,18.35093107,56.14886772,11.48288353
-305.1555363,40.6247466,122.7241198,6.38744855
-101.2121396,12.70729011,43.09197643,0.651810341
-280.5237661,33.1350457,121.9164577,113.132142
-350.2887735,40.29056802,148.7951537,41.04869644
-155.6598479,18.74274873,64.89039135,11.43389396
-348.3938697,38.04019754,148.5882363,28.54613596
-123.1881,12.05160037,50.11106572,11.86816949
-276.9813766,25.37706012,113.1597405,19.02035726
-126.4166258,11.16784487,55.26715585,42.41352321
-383.7105365,36.40945113,169.2389059,26.43464607
-293.7664986,30.08259855,135.3542513,11.21962289
-389.3147029,44.54107324,173.4443881,39.43704355
-202.9172531,23.92199196,92.41256041,6.061796561
-340.070612,39.05690849,153.6975932,14.97679378
-365.0854142,41.36915846,171.8300163,2.872888097
-237.8328666,24.42031061,115.0087894,58.507679
-365.0974957,27.35286565,127.7444277,32.30840289
-436.3029649,34.42421593,153.7279411,30.39741971
-89.89232482,6.955477234,32.52706708,4.021245427
-207.9073697,16.84066232,77.16367043,4.812356451
-91.46933342,6.181513575,33.56137049,12.2998558
-89.70153444,5.848302481,32.15423516,7.945264087
-357.3823056,29.11276084,136.9416383,14.38583716
-398.8093469,31.1987985,160.2745473,105.5007021
-124.7498659,10.82027255,47.55075054,1.592434775
-390.5073895,31.29730483,163.2285456,13.06756683
-47.04758461,3.184616319,13.6671602,1.921240504
-272.8397011,23.84875273,82.6132285,94.39497592
-94.75721339,8.342612559,29.66069099,4.196457634
-358.3454498,16.30404362,121.4557465,50.42105401
-422.5186785,23.11853344,146.2843898,37.48168962
-76.05174169,4.449051316,27.44138441,0.373631091
-63.32273847,3.996181645,22.47823224,0.18281929
-64.19208361,4.036949023,21.93400266,0.424743849
-355.366213,26.71665965,125.553103,40.75902344
-79.91915344,5.991698479,29.87217273,4.725409282
-101.9210609,7.320525747,38.22641375,1.562098517
-213.8921612,7.058174007,78.10749034,7.371301483
-190.0726156,8.239117417,88.85128165,12.92098731
-282.2340202,7.69420092,114.7020638,5.408965894
-112.5508685,4.882053029,45.01968983,4.087617238
-129.5769879,8.994795768,53.62571036,0.884073515
-88.98037781,5.389543145,36.99636933,3.354649593
-108.7190896,4.23781232,45.10281552,1.675903029
-280.1184225,11.44325424,115.8773645,45.91291321
-323.4054212,8.558264737,132.0954954,52.59637947
-302.1931827,6.256719175,88.09006418,8.707045902
-359.4335852,11.00805205,106.3089743,31.49547046
-199.0886488,8.555484788,61.02820759,2.765929619
-361.8604794,15.03538386,104.9621086,35.42631174
-347.1184455,4.641391952,108.9873981,43.48419253
-234.403283,3.458313831,96.11784613,10.98333651
-281.2554808,4.494848648,114.7477651,80.90425815
-78.78194728,1.641142891,30.59626805,0.344812778
-394.4379872,17.41619284,168.5035242,8.840696326
-86.42369348,2.386894493,37.00027353,1.338940986
-281.5883009,4.469122383,116.6957166,15.09890804
-375.1294768,4.770320547,170.2608639,52.22406942
-355.5528583,4.950465019,160.9425859,19.02169396
-381.2233299,10.16508945,178.1430583,29.92401474
-90.22494538,2.285927982,42.15401154,8.106502183
-371.9447751,8.740108947,128.3854788,24.1173169
-371.6144662,10.14382903,126.1000038,35.20838625
-141.5914905,-209.1303709,47.22581581,4.073575922
-247.4451394,-369.6994456,86.1643953,30.03916387
-255.1563726,-367.3949017,85.03995284,69.96641794
-109.5252236,-154.4857818,35.78832091,14.15635321
-112.0955456,-158.1154378,41.78503431,16.66175331
-122.465335,-179.1547437,46.94509409,4.635287328
-237.5884073,-362.6263569,93.90973489,56.59400385
-84.04434343,-128.2056895,31.66728013,1.247678568
-212.2382936,-310.4461224,92.05251414,15.49005608
-125.878137,-180.6309726,51.94548654,2.496103407
-205.3432278,-305.8948601,97.29028854,89.84345403
-201.4557949,-303.4507063,96.8103489,86.26429354
-243.1523996,-368.9159147,113.5943505,80.40039455
-123.1605242,-185.2234933,67.81229419,55.82148427
-242.7804794,-386.8727344,101.0622293,175.3123696
-175.3925832,-281.3410178,60.60035423,66.61823773
-251.1954393,-388.7988189,84.57588403,12.07606355
-87.7482192,-134.7684405,33.67383593,8.342479843
-83.45232484,-135.3041519,33.51624006,6.476414106
-198.4155952,-346.8329659,105.2143847,31.07708102
-169.6631563,-284.6142802,83.19540846,14.36238486
-110.6694306,-182.3634071,60.61822265,14.1083755
-206.1204626,-352.8566182,113.2349619,50.02150566
-162.8601092,-278.8413448,89.75298601,5.107294698
-93.87386109,-161.6619269,51.57176616,16.01644033
-163.0671966,-278.8151607,90.60680659,17.03549314
-83.24509716,-146.4513314,46.62963352,6.373885521
-213.9064107,-372.5775301,120.5049961,50.15404208
-163.1079081,-277.7908073,71.20501299,12.28649335
-234.0799844,-393.489409,104.278325,15.26664054
-81.70842792,-137.2017757,40.19254317,81.99490934
-81.41748004,-138.5225997,37.59440555,16.72171857
-145.2751044,-255.8104534,53.74465562,119.5771395
-151.869164,-264.2779479,56.17053728,12.19928086
-169.5322191,-277.3548752,63.68210205,31.8164126
-93.82634841,-159.5368784,39.49525673,20.17942327
-211.7253663,-359.0023367,79.92191903,44.2764222
-76.01369262,-138.2706543,39.71801084,78.92332072
-76.51503997,-139.3175559,42.00550387,20.16237045
-33.67125722,-61.48726447,18.71008177,0.749502397
-84.56111881,-154.3355192,47.83930208,4.173712202
-83.22804692,-152.3582117,47.34453355,7.285145031
-85.06685077,-162.8777685,36.98998487,5.731614055
-149.4865478,-281.6115104,67.39133409,122.4498733
-105.4092098,-190.7793028,45.99098865,2.795863967
-212.6051503,-380.6052892,86.11097089,34.43285233
-163.6773451,-292.4919598,78.96717275,32.23307435
-135.1946358,-251.9469568,62.40400877,87.2271916
-154.4023128,-294.8760684,55.11118721,153.818602
-72.19392499,-136.0655583,24.76258397,0.899391906
-102.0871618,-189.9168469,33.38251797,7.036965244
-224.7181744,-408.4079809,80.95834998,50.16902259
-87.00893015,-159.6431541,32.17451474,78.30461886
-169.680476,-315.5425672,66.56634204,10.87531387
-68.82848902,-135.7512373,34.74876257,23.84977685
-61.9257168,-120.6753651,34.5655196,7.902043389
-66.02732688,-128.5953431,36.7359409,80.824884
-62.58417014,-122.5392667,34.67852848,2.656382785
-68.19109371,-135.2257402,37.60797943,1.015887166
-191.1671775,-389.751073,108.0149021,29.48425713
-194.1767362,-412.9788377,85.94907638,203.0018006
-198.8671493,-408.9622739,86.56986311,33.8030167
-82.58341905,-165.2618483,34.20237951,9.97346468
-64.26666281,-132.7955653,31.30017254,4.098834736
-160.2124282,-334.8634899,83.4753817,80.44631033
-81.60468405,-167.792254,30.57176458,62.37650826
-92.00825367,-201.9928267,38.08694309,7.19752954
-179.5930296,-389.1713383,95.34259195,27.76432823
-92.93926741,-206.5529367,52.5085566,7.621274883
-87.90011464,-206.9290595,50.45025582,6.702454339
-78.38793363,-172.5450806,35.2611861,3.024899729
-191.322535,-416.9261411,77.74464229,97.82565625
-59.99581341,-132.3461488,27.56835754,1.472911493
-57.61927458,-135.3330212,22.58605144,2.621302327
-88.97069131,-203.7165325,32.86878177,4.926497435
-85.71090746,-214.1182203,38.59900399,7.675068231
-84.29101671,-215.2688583,47.9831587,26.30511047
-84.6732051,-213.3142562,47.82723671,11.24470691
-84.28473732,-206.4284989,49.46091577,6.13238098
-124.5450687,-342.5897174,74.86338098,18.05349458
-105.9493302,178.1793262,30.43851901,13.20971598
-216.9160253,301.0097303,55.48505643,93.69016202
-134.1505353,197.3366326,34.26325288,3.549335534
-117.6918596,175.6738173,33.50419284,53.02115206
-243.4033642,363.184936,63.37778279,18.66600638
-149.8815829,187.8923067,38.96321229,2.160876831
-217.5582398,294.5864922,59.9293549,28.18573536
-240.5698722,324.0092539,61.63496029,3.224723407
-182.1485686,233.358314,52.84673151,10.29457756
-224.1483992,286.2205571,62.07079505,89.24020721
-226.7864968,284.0353461,62.51964251,25.73568961
-141.9476742,177.9951773,41.53517892,7.029536479
-260.9600764,310.3727742,76.7812555,50.01206074
-301.0765578,347.1287342,91.13313897,55.86857445
-296.5972992,344.2667448,85.86498723,45.21047917
-201.1595192,231.2184431,60.74464165,6.640747814
-202.6777718,219.6204481,55.4749462,25.7686579
-200.7226085,223.9839572,52.78529521,8.116833455
-206.6346405,228.0483289,62.29087772,4.40153621
